x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
474,1207,True,5,243.43495,15,1.2809591,3,133,True,0
474,1208,True,5,225.0,18,1.6201375,3,133,True,0
474,1209,True,5,213.69006,19,1.0328025,3,133,True,0
474,1210,True,5,194.03624,20,1.1810155,3,133,True,0
475,1202,True,5,317.48956,16,4.6532807,3,134,True,0
475,1203,True,5,333.43494,19,1.9210387,3,134,True,0
475,1204,True,5,360.0,19,0.85937226,3,134,True,0
475,1205,True,5,33.690067,19,1.0328025,3,134,True,0
475,1206,True,5,38.65981,17,1.8337336,3,134,True,0
475,1207,True,5,33.690067,15,1.0328025,3,134,True,0
475,1208,True,5,225.0,15,0.8102307,3,133,True,0
475,1209,True,5,225.0,17,1.2152448,3,133,True,0
475,1210,True,5,180.0,18,1.1457628,3,133,True,0
476,1202,True,5,324.4623,21,2.4628665,3,134,True,0
476,1203,True,5,360.0,22,1.1457628,3,134,True,0
476,1204,True,5,26.565052,21,1.2809591,3,134,True,0
476,1205,True,5,45.0,20,0.8102307,3,134,True,0
476,1206,True,5,33.690067,19,1.0328025,3,134,True,0
476,1207,True,5,36.869896,18,1.4320962,3,134,True,0
476,1208,True,5,33.690067,16,1.0328025,3,134,True,0
476,1209,True,5,-99999.0,16,0.0,3,133,True,0
476,1210,True,5,270.0,16,0.28647652,3,133,True,0
746,1314,True,5,333.43494,21,0.6405596,3,130,True,0
746,1315,True,5,63.434948,19,0.6405596,3,130,True,0
746,1316,True,5,360.0,19,0.28647652,3,130,True,0
746,1317,True,5,270.0,19,0.28647652,3,130,True,0
746,1318,True,5,270.0,20,0.28647652,3,130,True,0
746,1319,True,5,-99999.0,20,0.0,3,129,True,0
746,1320,True,5,-99999.0,20,0.0,3,129,True,0
746,1321,True,5,225.0,20,0.4051356,3,129,True,0
746,1322,True,5,270.0,21,0.28647652,3,129,True,0
746,1323,True,5,180.0,21,0.5729387,3,129,True,0
746,1324,True,5,135.0,21,0.8102307,3,129,True,0
747,1314,True,5,315.0,22,0.4051356,3,130,True,0
747,1315,True,5,90.0,19,0.85937226,3,130,True,0
747,1316,True,5,-99999.0,19,0.0,3,130,True,0
747,1317,True,5,-99999.0,19,0.0,3,130,True,0
747,1318,True,5,180.0,19,0.28647652,3,129,True,0
747,1319,True,5,180.0,19,0.28647652,3,129,True,0
747,1320,True,5,180.0,19,0.28647652,3,129,True,0
747,1321,True,5,225.0,19,0.4051356,3,129,True,0
747,1322,True,5,225.0,20,0.4051356,3,129,True,0
747,1323,True,5,225.0,20,0.4051356,3,129,True,0
747,1324,True,5,90.0,21,0.28647652,3,129,True,0
748,1314,True,5,225.0,22,0.4051356,3,130,True,0
748,1315,True,5,90.0,19,0.85937226,3,130,True,0
748,1316,True,5,-99999.0,19,0.0,3,130,True,0
748,1317,True,5,-99999.0,19,0.0,3,130,True,0
748,1318,True,5,-99999.0,19,0.0,3,129,True,0
748,1319,True,5,-99999.0,19,0.0,3,129,True,0
748,1320,True,5,-99999.0,19,0.0,3,129,True,0
748,1321,True,5,270.0,19,0.28647652,3,129,True,0
748,1322,True,5,270.0,20,0.28647652,3,129,True,0
748,1323,True,5,270.0,20,0.28647652,3,129,True,0
748,1324,True,5,90.0,21,0.28647652,3,129,True,0
749,1314,True,5,225.0,21,0.4051356,3,130,True,0
749,1315,True,5,90.0,19,0.5729387,3,130,True,0
749,1316,True,5,-99999.0,19,0.0,3,130,True,0
749,1317,True,5,-99999.0,19,0.0,3,129,True,0
749,1318,True,5,-99999.0,19,0.0,3,129,True,0
749,1319,True,5,-99999.0,19,0.0,3,129,True,0
749,1320,True,5,-99999.0,19,0.0,3,129,True,0
749,1321,True,5,270.0,19,0.28647652,3,129,True,0
749,1322,True,5,270.0,20,0.28647652,3,129,True,0
749,1323,True,5,270.0,20,0.28647652,3,129,True,0
749,1324,True,5,90.0,21,0.28647652,3,129,True,0
750,1314,True,5,270.0,21,0.28647652,3,130,True,0
750,1315,True,5,116.56505,19,0.6405596,3,130,True,0
750,1316,True,5,-99999.0,19,0.0,3,129,True,0
750,1317,True,5,-99999.0,19,0.0,3,129,True,0
750,1318,True,5,-99999.0,19,0.0,3,129,True,0
750,1319,True,5,-99999.0,19,0.0,3,129,True,0
750,1320,True,5,-99999.0,19,0.0,3,129,True,0
750,1321,True,5,270.0,19,0.28647652,3,129,True,0
750,1322,True,5,270.0,20,0.28647652,3,129,True,0
750,1323,True,5,270.0,20,0.28647652,3,129,True,0
750,1324,True,5,90.0,21,0.28647652,3,129,True,0
751,1314,True,5,-99999.0,21,0.0,2,130,True,0
751,1315,True,5,116.56505,18,0.6405596,2,129,True,0
751,1316,True,5,225.0,19,0.4051356,3,129,True,0
751,1317,True,5,-99999.0,19,0.0,3,129,True,0
751,1318,True,5,-99999.0,19,0.0,3,129,True,0
751,1319,True,5,-99999.0,19,0.0,3,129,True,0
751,1320,True,5,-99999.0,19,0.0,3,129,True,0
751,1321,True,5,270.0,19,0.28647652,3,129,True,0
751,1322,True,5,270.0,20,0.28647652,3,129,True,0
751,1323,True,5,270.0,20,0.28647652,2,129,True,0
751,1324,True,5,360.0,21,0.28647652,2,129,True,0
752,1314,True,5,-99999.0,21,0.0,2,129,True,0
752,1315,True,5,90.0,18,0.85937226,2,129,True,0
752,1316,True,5,225.0,18,0.4051356,2,129,True,0
752,1317,True,5,270.0,19,0.28647652,2,129,True,0
752,1318,True,5,-99999.0,19,0.0,2,129,True,0
752,1319,True,5,-99999.0,19,0.0,2,129,True,0
752,1320,True,5,-99999.0,19,0.0,2,129,True,0
752,1321,True,5,270.0,19,0.28647652,2,129,True,0
752,1322,True,5,270.0,20,0.28647652,2,129,True,0
752,1323,True,5,270.0,20,0.5729387,2,129,True,0
752,1324,True,5,296.56506,22,0.6405596,2,129,True,0
753,1314,True,5,270.0,21,0.28647652,2,129,True,0
753,1315,True,5,90.0,18,0.85937226,2,129,True,0
753,1316,True,5,270.0,18,0.28647652,2,129,True,0
753,1317,True,5,270.0,19,0.28647652,2,129,True,0
753,1318,True,5,-99999.0,19,0.0,2,129,True,0
753,1319,True,5,-99999.0,19,0.0,2,129,True,0
753,1320,True,5,360.0,19,0.28647652,2,129,True,0
753,1321,True,5,270.0,19,0.28647652,2,129,True,0
753,1322,True,5,225.0,20,0.4051356,2,129,True,0
753,1323,True,5,270.0,20,0.5729387,2,129,True,0
753,1324,True,5,270.0,22,0.5729387,2,129,True,0
754,1314,True,5,270.0,21,0.28647652,2,129,True,0
754,1315,True,5,90.0,18,0.85937226,2,129,True,0
754,1316,True,5,270.0,18,0.28647652,2,129,True,0
754,1317,True,5,225.0,19,0.4051356,2,129,True,0
754,1318,True,5,-99999.0,19,0.0,2,129,True,0
754,1319,True,5,270.0,19,0.28647652,2,129,True,0
754,1320,True,5,360.0,20,0.28647652,2,129,True,0
754,1321,True,5,90.0,19,0.28647652,2,129,True,0
754,1322,True,5,225.0,19,0.4051356,2,129,True,0
754,1323,True,5,270.0,20,0.85937226,2,129,True,0
755,1314,True,5,206.56505,21,0.6405596,2,129,True,0
755,1315,True,5,90.0,18,0.85937226,2,129,True,0
755,1316,True,5,-99999.0,18,0.0,2,129,True,0
755,1317,True,5,225.0,18,0.4051356,2,129,True,0
755,1318,True,5,225.0,19,0.4051356,2,129,True,0
755,1319,True,5,333.43494,19,0.6405596,2,129,True,0
755,1320,True,5,-99999.0,20,0.0,2,129,True,0
755,1321,True,5,90.0,19,0.28647652,2,129,True,0
755,1322,True,5,270.0,19,0.28647652,2,129,True,0
755,1323,True,5,270.0,20,0.5729387,2,129,True,0
756,1314,True,5,206.56505,19,0.6405596,2,129,True,0
756,1315,True,5,90.0,18,0.28647652,2,129,True,0
756,1316,True,5,360.0,18,0.28647652,2,129,True,0
756,1317,True,5,-99999.0,18,0.0,2,129,True,0
756,1318,True,5,251.56505,18,0.90585035,2,129,True,0
756,1319,True,5,315.0,21,0.8102307,2,129,True,0
756,1320,True,5,90.0,20,0.5729387,2,129,True,0
756,1321,True,5,90.0,19,0.28647652,2,129,True,0
756,1322,True,5,270.0,19,0.28647652,2,129,True,0
756,1323,True,5,270.0,20,0.85937226,2,129,True,0
757,1314,True,5,270.0,19,0.28647652,2,129,True,0
757,1315,True,5,-99999.0,18,0.0,2,129,True,0
757,1316,True,5,360.0,19,0.28647652,2,129,True,0
757,1317,True,5,45.0,18,0.4051356,2,129,True,0
757,1318,True,5,288.43494,18,0.90585035,2,129,True,0
757,1319,True,5,225.0,21,0.8102307,2,129,True,0
757,1320,True,5,116.56505,20,0.6405596,2,129,True,0
757,1321,True,5,90.0,19,0.28647652,2,129,True,0
757,1322,True,5,270.0,19,0.28647652,2,129,True,0
757,1323,True,5,270.0,20,0.85937226,2,129,True,0
758,1314,True,5,270.0,19,0.28647652,2,129,True,0
758,1315,True,5,-99999.0,18,0.0,2,129,True,0
758,1316,True,5,270.0,19,0.28647652,2,129,True,0
758,1317,True,5,-99999.0,19,0.0,2,129,True,0
758,1318,True,5,360.0,19,0.28647652,2,129,True,0
758,1319,True,5,180.0,19,0.5729387,2,129,True,0
758,1320,True,5,-99999.0,19,0.0,2,129,True,0
758,1321,True,5,-99999.0,19,0.0,2,129,True,0
758,1322,True,5,270.0,19,0.28647652,2,129,True,0
758,1323,True,5,270.0,20,1.1457628,2,129,True,0
759,1314,True,5,270.0,19,0.28647652,2,129,True,0
759,1315,True,5,-99999.0,18,0.0,2,129,True,0
759,1316,True,5,-99999.0,19,0.0,2,129,True,0
759,1317,True,5,180.0,18,0.28647652,2,129,True,0
759,1318,True,5,270.0,19,0.28647652,2,129,True,0
759,1319,True,5,315.0,19,0.4051356,2,129,True,0
759,1320,True,5,360.0,20,0.5729387,2,129,True,0
759,1321,True,5,45.0,19,0.4051356,2,129,True,0
759,1322,True,5,315.0,19,0.4051356,2,129,True,0
759,1323,True,5,270.0,20,0.85937226,2,129,True,0
760,1314,True,5,341.56506,19,0.90585035,2,129,True,0
760,1315,True,5,360.0,18,0.85937226,2,129,True,0
760,1316,True,5,360.0,19,0.5729387,2,129,True,0
760,1317,True,5,360.0,18,0.5729387,2,129,True,0
760,1318,True,5,296.56506,19,0.6405596,2,129,True,0
760,1319,True,5,315.0,20,0.8102307,2,129,True,0
761,1304,True,5,296.56506,18,1.2809591,2,130,True,0
761,1305,True,5,315.0,19,0.8102307,2,130,True,0
761,1306,True,5,333.43494,20,0.6405596,2,129,True,0
761,1307,True,5,180.0,20,0.28647652,2,129,True,0
761,1308,True,5,360.0,20,0.28647652,2,129,True,0
761,1314,True,5,180.0,22,0.28647652,2,129,True,0
761,1315,True,5,90.0,21,0.28647652,2,129,True,0
761,1316,True,5,90.0,21,0.28647652,2,129,True,0
761,1317,True,5,45.0,20,0.4051356,2,129,True,0
761,1318,True,5,270.0,20,0.28647652,2,129,True,0
761,1319,True,5,270.0,21,0.85937226,2,129,True,0
762,1304,True,5,180.0,17,0.5729387,2,130,True,0
762,1305,True,5,180.0,17,0.85937226,2,129,True,0
762,1306,True,5,180.0,17,1.1457628,2,129,True,0
762,1307,True,5,180.0,17,1.1457628,2,129,True,0
762,1308,True,5,180.0,17,1.1457628,2,129,True,0
762,1309,True,5,206.56505,17,1.2809591,2,129,True,0
762,1310,True,5,206.56505,19,0.6405596,2,129,True,0
762,1316,True,5,198.43495,19,0.90585035,2,129,True,0
762,1317,True,5,180.0,19,0.28647652,2,129,True,0
762,1318,True,5,225.0,19,0.4051356,2,129,True,0
763,1304,True,5,135.0,16,0.4051356,2,130,True,0
763,1305,True,5,180.0,16,0.28647652,2,129,True,0
763,1306,True,5,180.0,16,0.28647652,2,129,True,0
763,1307,True,5,-99999.0,16,0.0,2,129,True,0
763,1308,True,5,-99999.0,16,0.0,2,129,True,0
763,1309,True,5,270.0,16,0.85937226,2,129,True,0
763,1310,True,5,270.0,19,0.28647652,2,129,True,0
763,1316,True,5,225.0,18,0.4051356,2,129,True,0
763,1317,True,5,225.0,19,0.4051356,2,129,True,0
763,1318,True,5,270.0,19,0.28647652,2,129,True,0
764,1304,True,5,45.0,16,0.4051356,2,129,True,0
764,1305,True,5,-99999.0,16,0.0,2,129,True,0
764,1306,True,5,270.0,16,0.28647652,2,129,True,0
764,1307,True,5,315.0,17,0.4051356,2,129,True,0
764,1308,True,5,360.0,17,0.28647652,2,129,True,0
764,1309,True,5,296.56506,17,0.6405596,2,129,True,0
764,1310,True,5,-99999.0,19,0.0,2,129,True,0
764,1316,True,5,-99999.0,18,0.0,2,129,True,0
764,1317,True,5,225.0,18,0.4051356,2,129,True,0
764,1318,True,5,270.0,19,0.5729387,2,129,True,0
765,1304,True,5,26.565052,17,0.6405596,2,129,True,0
765,1305,True,5,90.0,16,0.28647652,2,129,True,0
765,1306,True,5,270.0,16,0.28647652,2,129,True,0
765,1307,True,5,225.0,17,0.4051356,2,129,True,0
765,1308,True,5,-99999.0,17,0.0,2,129,True,0
765,1309,True,5,270.0,17,0.5729387,2,129,True,0
765,1310,True,5,-99999.0,19,0.0,2,129,True,0
765,1316,True,5,-99999.0,18,0.0,2,129,True,0
765,1317,True,5,270.0,18,0.28647652,2,129,True,0
765,1318,True,5,270.0,19,0.28647652,2,129,True,0
766,1304,True,5,90.0,18,0.5729387,3,129,True,0
766,1305,True,5,90.0,16,0.5729387,2,129,True,0
766,1306,True,5,-99999.0,16,0.0,2,129,True,0
766,1307,True,5,225.0,16,0.4051356,2,129,True,0
766,1308,True,5,225.0,17,0.4051356,2,129,True,0
766,1309,True,5,270.0,17,0.5729387,2,129,True,0
766,1310,True,5,-99999.0,19,0.0,2,129,True,0
766,1316,True,5,-99999.0,18,0.0,2,129,True,0
766,1317,True,5,270.0,18,0.28647652,2,129,True,0
766,1318,True,5,270.0,19,0.5729387,2,129,True,0
767,1305,True,5,90.0,16,0.28647652,3,129,True,0
767,1306,True,5,-99999.0,16,0.0,3,129,True,0
767,1307,True,5,-99999.0,16,0.0,3,129,True,0
767,1308,True,5,225.0,16,0.4051356,3,129,True,0
767,1309,True,5,270.0,17,0.85937226,2,129,True,0
767,1310,True,5,-99999.0,19,0.0,2,129,True,0
767,1316,True,5,-99999.0,18,0.0,2,129,True,0
767,1317,True,5,315.0,18,0.4051356,2,129,True,0
767,1318,True,5,296.56506,19,0.6405596,2,129,True,0
768,1303,True,5,225.0,16,0.4051356,3,129,True,0
768,1304,True,5,180.0,16,0.5729387,3,129,True,0
768,1305,True,5,180.0,16,0.28647652,3,129,True,0
768,1306,True,5,-99999.0,16,0.0,3,129,True,0
768,1307,True,5,-99999.0,16,0.0,3,129,True,0
768,1308,True,5,270.0,16,0.28647652,3,129,True,0
768,1309,True,5,251.56505,17,0.90585035,3,129,True,0
768,1310,True,5,-99999.0,19,0.0,2,129,True,0
768,1316,True,5,270.0,18,0.28647652,2,129,True,0
768,1317,True,5,326.30994,19,1.0328025,2,129,True,0
768,1318,True,5,90.0,20,0.28647652,2,129,True,0
769,1303,True,5,360.0,16,0.28647652,3,129,True,0
769,1304,True,5,135.0,15,0.4051356,3,129,True,0
769,1305,True,5,225.0,15,0.4051356,3,129,True,0
769,1306,True,5,270.0,16,0.28647652,3,129,True,0
769,1307,True,5,-99999.0,16,0.0,3,129,True,0
769,1308,True,5,-99999.0,16,0.0,3,129,True,0
769,1309,True,5,251.56505,16,0.90585035,3,129,True,0
769,1310,True,5,225.0,19,0.4051356,2,129,True,0
769,1316,True,5,288.43494,18,0.90585035,2,129,True,0
769,1317,True,5,270.0,21,0.28647652,2,129,True,0
770,1303,True,5,360.0,17,0.28647652,3,129,True,0
770,1304,True,5,90.0,15,0.5729387,3,129,True,0
770,1305,True,5,270.0,15,0.28647652,3,129,True,0
770,1306,True,5,225.0,16,0.4051356,3,129,True,0
770,1307,True,5,-99999.0,16,0.0,3,129,True,0
770,1308,True,5,-99999.0,16,0.0,3,129,True,0
770,1309,True,5,270.0,16,0.5729387,3,129,True,0
770,1310,True,5,225.0,18,0.4051356,2,129,True,0
770,1316,True,5,315.0,19,0.4051356,2,129,True,0
770,1317,True,5,161.56505,19,0.90585035,2,129,True,0
771,1303,True,5,-99999.0,17,0.0,3,129,True,0
771,1304,True,5,90.0,15,0.5729387,3,129,True,0
771,1305,True,5,-99999.0,15,0.0,3,129,True,0
771,1306,True,5,270.0,15,0.28647652,3,129,True,0
771,1307,True,5,270.0,16,0.28647652,3,129,True,0
771,1308,True,5,-99999.0,16,0.0,3,129,True,0
771,1309,True,5,270.0,16,0.5729387,3,129,True,0
771,1310,True,5,270.0,18,0.28647652,2,129,True,0
771,1316,True,5,180.0,19,0.5729387,2,129,True,0
772,1303,True,5,-99999.0,17,0.0,3,129,True,0
772,1304,True,5,90.0,15,0.5729387,3,129,True,0
772,1305,True,5,315.0,15,0.4051356,3,129,True,0
772,1306,True,5,315.0,16,0.4051356,3,129,True,0
772,1307,True,5,-99999.0,16,0.0,3,129,True,0
772,1308,True,5,-99999.0,16,0.0,3,129,True,0
772,1309,True,5,270.0,16,0.5729387,3,129,True,0
772,1310,True,5,225.0,18,0.4051356,3,129,True,0
773,1303,True,5,-99999.0,17,0.0,3,129,True,0
773,1304,True,5,90.0,15,0.28647652,3,129,True,0
773,1305,True,5,270.0,16,0.28647652,3,129,True,0
773,1306,True,5,-99999.0,16,0.0,3,129,True,0
773,1307,True,5,-99999.0,16,0.0,3,129,True,0
773,1308,True,5,-99999.0,16,0.0,3,129,True,0
773,1309,True,5,270.0,16,0.28647652,3,129,True,0
773,1310,True,5,270.0,17,0.28647652,3,129,True,0
774,1303,True,5,-99999.0,17,0.0,3,129,True,0
774,1304,True,5,90.0,15,0.5729387,3,129,True,0
774,1305,True,5,225.0,15,0.4051356,3,129,True,0
774,1306,True,5,270.0,16,0.28647652,3,129,True,0
774,1307,True,5,-99999.0,16,0.0,3,129,True,0
774,1308,True,5,-99999.0,16,0.0,3,129,True,0
774,1309,True,5,270.0,16,0.5729387,3,129,True,0
774,1310,True,5,315.0,18,0.4051356,3,129,True,0
775,1303,True,5,180.0,17,0.28647652,6,129,True,0
775,1304,True,5,90.0,15,0.5729387,6,129,True,0
775,1305,True,5,270.0,15,0.28647652,6,129,True,0
775,1306,True,5,270.0,16,0.28647652,6,129,True,0
775,1307,True,5,-99999.0,16,0.0,6,129,True,0
775,1308,True,5,-99999.0,16,0.0,6,129,True,0
775,1309,True,5,270.0,16,0.5729387,6,129,True,0
775,1310,True,5,225.0,18,0.4051356,6,129,True,0
776,1303,True,5,-99999.0,16,0.0,6,129,True,0
776,1304,True,5,90.0,15,0.28647652,6,129,True,0
776,1305,True,5,270.0,15,0.28647652,6,129,True,0
776,1306,True,5,270.0,16,0.28647652,6,129,True,0
776,1307,True,5,-99999.0,16,0.0,6,129,True,0
776,1308,True,5,-99999.0,16,0.0,6,129,True,0
776,1309,True,5,270.0,16,0.28647652,6,129,True,0
776,1310,True,5,270.0,17,0.28647652,6,129,True,0
1016,2487,True,5,90.0,58,0.28647652,3,119,True,0
1016,2488,True,5,90.0,57,0.28647652,3,119,True,0
1016,2489,True,5,360.0,57,0.5729387,3,119,True,0
1017,2487,True,5,90.0,58,0.28647652,3,119,True,0
1017,2488,True,5,360.0,57,0.28647652,3,119,True,0
1017,2489,True,5,315.0,58,0.4051356,3,119,True,0
1018,2487,True,5,45.0,58,0.4051356,3,119,True,0
1018,2488,True,5,360.0,58,0.5729387,3,119,True,0
1018,2489,True,5,360.0,58,0.28647652,3,119,True,0
1018,2490,True,5,360.0,58,0.28647652,3,119,True,0
1019,2487,True,5,360.0,59,0.5729387,3,119,True,0
1019,2488,True,5,360.0,59,0.5729387,3,119,True,0
1019,2489,True,5,360.0,59,0.5729387,3,119,True,0
1019,2490,True,5,45.0,59,0.4051356,3,119,True,0
1759,182,True,5,270.0,70,0.28647652,6,159,True,0
1759,183,True,5,26.565052,70,0.6405596,6,159,True,0
1759,184,True,5,26.565052,69,1.2809591,6,159,True,0
1759,185,True,5,360.0,68,1.718358,6,159,True,0
1759,186,True,5,341.56506,69,1.8112481,6,159,True,0
1759,187,True,5,333.43494,70,1.2809591,6,159,True,0
1759,188,True,5,315.0,71,0.8102307,6,159,True,0
1759,189,True,5,296.56506,72,0.6405596,6,159,True,0
1759,190,True,5,270.0,73,0.5729387,6,159,True,0
1760,182,True,5,225.0,69,1.2152448,6,159,True,0
1760,183,True,5,198.43495,70,0.90585035,6,159,True,0
1760,184,True,5,180.0,70,0.28647652,6,159,True,0
1760,185,True,5,-99999.0,70,0.0,6,159,True,0
1760,186,True,5,270.0,70,0.28647652,6,159,True,0
1760,187,True,5,225.0,71,0.4051356,6,159,True,0
1760,188,True,5,206.56505,71,0.6405596,6,159,True,0
1760,189,True,5,225.0,72,0.8102307,6,159,True,0
1760,190,True,5,180.0,73,0.5729387,6,159,True,0
1761,182,True,5,206.56505,67,1.2809591,6,159,True,0
1761,183,True,5,194.03624,67,1.1810155,6,159,True,0
1761,184,True,5,194.03624,68,1.1810155,6,159,True,0
1761,185,True,5,198.43495,68,0.90585035,6,159,True,0
1761,186,True,5,198.43495,69,0.90585035,6,159,True,0
1761,187,True,5,180.0,69,0.85937226,6,159,True,0
1761,188,True,5,198.43495,69,0.90585035,6,159,True,0
1761,189,True,5,206.56505,70,1.2809591,6,159,True,0
1761,190,True,5,180.0,71,1.1457628,6,159,True,0
1762,182,True,5,213.69006,65,1.0328025,6,159,True,0
1762,183,True,5,198.43495,66,0.90585035,6,159,True,0
1762,184,True,5,194.03624,66,1.1810155,6,159,True,0
1762,185,True,5,198.43495,67,0.90585035,6,159,True,0
1762,186,True,5,194.03624,67,1.1810155,6,159,True,0
1762,187,True,5,198.43495,68,0.90585035,6,159,True,0
1762,188,True,5,180.0,68,0.85937226,6,159,True,0
1762,189,True,5,198.43495,68,0.90585035,6,159,True,0
1762,190,True,5,180.0,69,1.1457628,6,159,True,0
1763,182,True,5,213.69006,64,1.0328025,6,159,True,0
1763,183,True,5,180.0,64,1.1457628,6,159,True,0
1763,184,True,5,198.43495,64,0.90585035,6,159,True,0
1763,185,True,5,194.03624,65,1.1810155,6,159,True,0
1763,186,True,5,198.43495,65,0.90585035,6,159,True,0
1763,187,True,5,194.03624,66,1.1810155,6,159,True,0
1763,188,True,5,194.03624,66,1.1810155,6,159,True,0
1763,189,True,5,198.43495,67,0.90585035,6,159,True,0
1763,190,True,5,165.96376,67,1.1810155,6,159,True,0
1764,182,True,5,180.0,62,1.1457628,6,159,True,0
1764,183,True,5,194.03624,62,1.1810155,6,159,True,0
1764,184,True,5,198.43495,63,0.90585035,6,159,True,0
1764,185,True,5,194.03624,63,1.1810155,6,159,True,0
1764,186,True,5,198.43495,64,0.90585035,6,159,True,0
1764,187,True,5,180.0,64,1.1457628,6,159,True,0
1764,188,True,5,194.03624,64,1.1810155,6,159,True,0
1764,189,True,5,194.03624,65,1.1810155,6,159,True,0
1764,190,True,5,165.96376,65,1.1810155,6,159,True,0
1765,234,True,5,180.0,64,1.1457628,6,159,True,0
1765,235,True,5,180.0,64,1.1457628,6,159,True,0
1765,236,True,5,180.0,64,1.4320962,6,159,True,0
1765,237,True,5,180.0,64,1.4320962,6,159,True,0
1765,238,True,5,191.30994,64,1.4604452,6,159,True,0
1765,239,True,5,198.43495,65,1.8112481,6,159,True,0
1765,240,True,5,198.43495,66,1.8112481,6,159,True,0
1765,241,True,5,180.0,67,1.718358,6,159,True,0
1765,242,True,5,171.8699,66,2.0248682,6,159,True,0
1765,243,True,5,180.0,66,1.718358,6,159,True,0
1765,244,True,5,180.0,66,1.718358,6,159,True,0
1765,245,True,5,180.0,66,1.1457628,6,159,True,0
1765,246,True,5,198.43495,66,0.90585035,6,159,True,0
1765,247,True,5,225.0,67,0.8102307,6,159,True,0
1765,248,True,5,243.43495,68,0.6405596,6,159,True,0
1765,249,True,5,180.0,69,0.28647652,6,159,True,0
1766,234,True,5,180.0,62,1.1457628,6,159,True,0
1766,235,True,5,168.69006,62,1.4604452,6,159,True,0
1766,236,True,5,180.0,61,1.4320962,6,159,True,0
1766,237,True,5,191.30994,62,1.4604452,6,159,True,0
1766,238,True,5,180.0,62,1.4320962,6,159,True,0
1766,239,True,5,191.30994,62,1.4604452,6,159,True,0
1766,240,True,5,198.43495,63,1.8112481,6,159,True,0
1766,241,True,5,180.0,64,1.4320962,6,159,True,0
1766,242,True,5,168.69006,63,1.4604452,6,159,True,0
1766,243,True,5,180.0,63,1.4320962,6,159,True,0
1766,244,True,5,191.30994,63,1.4604452,6,159,True,0
1766,245,True,5,206.56505,64,1.2809591,6,159,True,0
1766,246,True,5,236.30994,65,1.0328025,6,159,True,0
1766,247,True,5,236.30994,67,1.0328025,6,159,True,0
1766,248,True,5,243.43495,68,0.6405596,6,159,True,0
1766,249,True,5,153.43495,69,0.6405596,6,159,True,0
1766,258,True,5,90.0,68,0.85937226,0,159,True,0
1766,259,True,5,45.0,67,0.4051356,0,159,True,0
1766,260,True,5,45.0,67,0.4051356,0,159,True,0
1766,261,True,5,45.0,66,0.4051356,0,159,True,0
1766,262,True,5,360.0,66,0.5729387,0,159,True,0
1766,263,True,5,360.0,66,0.5729387,0,159,True,0
1766,264,True,5,360.0,66,0.5729387,0,159,True,0
1766,265,True,5,360.0,66,0.5729387,0,159,True,0
1766,266,True,5,360.0,66,0.85937226,0,159,True,0
1766,267,True,5,14.036243,66,1.1810155,0,159,True,0
1766,268,True,5,53.130104,65,1.4320962,0,159,True,0
1767,218,True,5,153.43495,58,1.2809591,6,159,True,0
1767,219,True,5,180.0,58,1.1457628,6,159,True,0
1767,220,True,5,165.96376,58,1.1810155,6,159,True,0
1767,221,True,5,165.96376,57,1.1810155,6,159,True,0
1767,222,True,5,180.0,57,1.1457628,6,159,True,0
1767,223,True,5,198.43495,57,0.90585035,6,159,True,0
1767,224,True,5,213.69006,58,1.0328025,6,159,True,0
1767,225,True,5,194.03624,59,1.1810155,6,159,True,0
1767,234,True,5,165.96376,60,1.1810155,6,159,True,0
1767,235,True,5,168.69006,59,1.4604452,6,159,True,0
